id_country,country_name,year,urban_population_pct
AFW,Africa Western and Central,2002,36.5627714477109
AFW,Africa Western and Central,2001,35.9510346012348
AFW,Africa Western and Central,2000,35.3416982581812
ARB,Arab World,2024,59.8836721544724
ARB,Arab World,2023,59.4670502958563
ARB,Arab World,2022,59.0542670171409
ARB,Arab World,2021,58.6629266021441
ARB,Arab World,2020,58.4966741305089
ARB,Arab World,2019,58.2045421060528
ARB,Arab World,2018,58.0104842292073
ARB,Arab World,2017,57.8627472124114
ARB,Arab World,2016,57.6531027450977
ARB,Arab World,2015,57.3250720145106
ARB,Arab World,2014,56.9048148917087
ARB,Arab World,2013,56.5495371540208
ARB,Arab World,2012,56.1657052407112
ARB,Arab World,2011,55.8725648894499
ARB,Arab World,2010,55.5654925471108
ARB,Arab World,2009,55.2960382525499
ARB,Arab World,2008,54.9030113257958
ARB,Arab World,2007,54.4937880728369
ARB,Arab World,2006,54.2288759885801
ARB,Arab World,2005,53.8531371963039
ARB,Arab World,2004,53.5065936014142
ARB,Arab World,2003,53.2051293342866
ARB,Arab World,2002,52.9051617965408
ARB,Arab World,2001,52.6161793476524
ARB,Arab World,2000,52.3262723083108
CSS,Caribbean small states,2024,48.9393849292585
CSS,Caribbean small states,2023,48.7879139879962
CSS,Caribbean small states,2022,48.6529372671664
CSS,Caribbean small states,2021,48.5521210245119
CSS,Caribbean small states,2020,48.4789384076252
CSS,Caribbean small states,2019,48.3740566861139
CSS,Caribbean small states,2018,48.3598060566405
CSS,Caribbean small states,2017,48.4023208037305
CSS,Caribbean small states,2016,48.3751733912142
CSS,Caribbean small states,2015,48.3596419249866
CSS,Caribbean small states,2014,48.3537213917686
CSS,Caribbean small states,2013,48.3569432367189
CSS,Caribbean small states,2012,48.3739174351328
CSS,Caribbean small states,2011,48.3838117896069
CSS,Caribbean small states,2010,48.4287004395765
CSS,Caribbean small states,2009,48.5133312024238
CSS,Caribbean small states,2008,48.6177371493486
CSS,Caribbean small states,2007,48.7196540194762
CSS,Caribbean small states,2006,48.823070972757
CSS,Caribbean small states,2005,48.9362817686175
CSS,Caribbean small states,2004,49.1376927029049
CSS,Caribbean small states,2003,49.2353900046655
CSS,Caribbean small states,2002,49.3209060019468
CSS,Caribbean small states,2001,49.3864691771211
CSS,Caribbean small states,2000,49.4118251124998
CEB,Central Europe and the Baltics,2024,63.2318023578215
CEB,Central Europe and the Baltics,2023,63.0354532399767
CEB,Central Europe and the Baltics,2022,62.835931596872
CEB,Central Europe and the Baltics,2021,62.6535671301718
CEB,Central Europe and the Baltics,2020,62.5213419275711
CEB,Central Europe and the Baltics,2019,62.3925547365605
CEB,Central Europe and the Baltics,2018,62.2947407041374
CEB,Central Europe and the Baltics,2017,62.2153791390802
CEB,Central Europe and the Baltics,2016,62.1565528590691
CEB,Central Europe and the Baltics,2015,62.1180221963844
CEB,Central Europe and the Baltics,2014,62.096663299312
CEB,Central Europe and the Baltics,2013,62.0853985481731
CEB,Central Europe and the Baltics,2012,62.0822947513821
CEB,Central Europe and the Baltics,2011,62.0639344852313
CEB,Central Europe and the Baltics,2010,62.0260650244198
CEB,Central Europe and the Baltics,2009,61.9860468760089
CEB,Central Europe and the Baltics,2008,61.9245405466205
CEB,Central Europe and the Baltics,2007,61.8418454287671
CEB,Central Europe and the Baltics,2006,61.7638954455271
CEB,Central Europe and the Baltics,2005,61.7026922241905
CEB,Central Europe and the Baltics,2004,61.6481810490578
CEB,Central Europe and the Baltics,2003,61.6021556919924
CEB,Central Europe and the Baltics,2002,61.5557607471992
CEB,Central Europe and the Baltics,2001,61.4954533010999
CEB,Central Europe and the Baltics,2000,61.4761873574983
EAR,Early-demographic dividend,2024,47.5231454395816
EAR,Early-demographic dividend,2023,47.0741543243377
EAR,Early-demographic dividend,2022,46.6251546023672
EAR,Early-demographic dividend,2021,46.185409692723
EAR,Early-demographic dividend,2020,45.7878149257313
EAR,Early-demographic dividend,2019,45.3762640144949
EAR,Early-demographic dividend,2018,44.9830331970367
EAR,Early-demographic dividend,2017,44.6014670203505
EAR,Early-demographic dividend,2016,44.2160174055837
EAR,Early-demographic dividend,2015,43.8136019607097
EAR,Early-demographic dividend,2014,43.4013542045574
EAR,Early-demographic dividend,2013,43.015949236188
EAR,Early-demographic dividend,2012,42.6346426000162
EAR,Early-demographic dividend,2011,42.2694370720537
EAR,Early-demographic dividend,2010,41.9029813707321
EAR,Early-demographic dividend,2009,41.5380760267634
EAR,Early-demographic dividend,2008,41.1574165001313
EAR,Early-demographic dividend,2007,40.7769666713782
EAR,Early-demographic dividend,2006,40.4041156940663
EAR,Early-demographic dividend,2005,40.0254075283237
EAR,Early-demographic dividend,2004,39.6553695908555
EAR,Early-demographic dividend,2003,39.2908672452613
EAR,Early-demographic dividend,2002,38.9324288858957
EAR,Early-demographic dividend,2001,38.5738998095603
EAR,Early-demographic dividend,2000,38.2479884233455
EAS,East Asia & Pacific,2024,63.7106156319769
EAS,East Asia & Pacific,2023,62.9825402713403
EAS,East Asia & Pacific,2022,62.2257312651105
EAS,East Asia & Pacific,2021,61.4594002340012
EAS,East Asia & Pacific,2020,60.6822345154889
EAS,East Asia & Pacific,2019,59.8725583443197
EAS,East Asia & Pacific,2018,59.0346049837374
EAS,East Asia & Pacific,2017,58.1765611121294
EAS,East Asia & Pacific,2016,57.3027481588233
EAS,East Asia & Pacific,2015,56.4205224809368
EAS,East Asia & Pacific,2014,55.5360592269389
EAS,East Asia & Pacific,2013,54.6496650596793
EAS,East Asia & Pacific,2012,53.7643617758052
EAS,East Asia & Pacific,2011,52.873230697114
EAS,East Asia & Pacific,2010,51.9469002743605
EAS,East Asia & Pacific,2009,50.9238337525509
EAS,East Asia & Pacific,2008,49.8986960290052
EAS,East Asia & Pacific,2007,48.8657980593705
EAS,East Asia & Pacific,2006,47.8347136993276
EAS,East Asia & Pacific,2005,46.7853720162275
EAS,East Asia & Pacific,2004,45.7023209102196
EAS,East Asia & Pacific,2003,44.6158597852124
EAS,East Asia & Pacific,2002,43.5330300204815
EAS,East Asia & Pacific,2001,42.4512936275273
EAS,East Asia & Pacific,2000,41.4610353715653
EAP,East Asia & Pacific (excluding high income),2024,60.8512427692917
EAP,East Asia & Pacific (excluding high income),2023,60.0489417681404
EAP,East Asia & Pacific (excluding high income),2022,59.2214841637791
EAP,East Asia & Pacific (excluding high income),2021,58.3655369003636
EAP,East Asia & Pacific (excluding high income),2020,57.4845396808942
EAP,East Asia & Pacific (excluding high income),2019,56.5760210675401
EAP,East Asia & Pacific (excluding high income),2018,55.6392400876998
EAP,East Asia & Pacific (excluding high income),2017,54.6759933117768
EAP,East Asia & Pacific (excluding high income),2016,53.6897778094006
EAP,East Asia & Pacific (excluding high income),2015,52.695650436027
EAP,East Asia & Pacific (excluding high income),2014,51.6973010333851
EAP,East Asia & Pacific (excluding high income),2013,50.6939122439899
EAP,East Asia & Pacific (excluding high income),2012,49.6877540842409
EAP,East Asia & Pacific (excluding high income),2011,48.6753704718917
EAP,East Asia & Pacific (excluding high income),2010,47.6373514132382
EAP,East Asia & Pacific (excluding high income),2009,46.5352874881402
EAP,East Asia & Pacific (excluding high income),2008,45.4360027878237
EAP,East Asia & Pacific (excluding high income),2007,44.3390203931955
EAP,East Asia & Pacific (excluding high income),2006,43.2464228822115
EAP,East Asia & Pacific (excluding high income),2005,42.138525220804
EAP,East Asia & Pacific (excluding high income),2004,41.0033495519225
EAP,East Asia & Pacific (excluding high income),2003,39.8724608531232
EAP,East Asia & Pacific (excluding high income),2002,38.7527561796692
EAP,East Asia & Pacific (excluding high income),2001,37.6453993908773
EAP,East Asia & Pacific (excluding high income),2000,36.6172744751306
TEA,East Asia & Pacific (IDA & IBRD countries),2024,60.8184186324706
TEA,East Asia & Pacific (IDA & IBRD countries),2023,60.0098852351415
TEA,East Asia & Pacific (IDA & IBRD countries),2022,59.1757435746239
TEA,East Asia & Pacific (IDA & IBRD countries),2021,58.3126038346384
TEA,East Asia & Pacific (IDA & IBRD countries),2020,57.4239114272433
TEA,East Asia & Pacific (IDA & IBRD countries),2019,56.5071002716161
TEA,East Asia & Pacific (IDA & IBRD countries),2018,55.5614585448154
TEA,East Asia & Pacific (IDA & IBRD countries),2017,54.5887621075747
TEA,East Asia & Pacific (IDA & IBRD countries),2016,53.5925053714926
TEA,East Asia & Pacific (IDA & IBRD countries),2015,52.5880415202358
TEA,East Asia & Pacific (IDA & IBRD countries),2014,51.5790439600646
TEA,East Asia & Pacific (IDA & IBRD countries),2013,50.5648235001956
TEA,East Asia & Pacific (IDA & IBRD countries),2012,49.547645689144
TEA,East Asia & Pacific (IDA & IBRD countries),2011,48.5240493742081
TEA,East Asia & Pacific (IDA & IBRD countries),2010,47.4745186343923
TEA,East Asia & Pacific (IDA & IBRD countries),2009,46.3601323263502
TEA,East Asia & Pacific (IDA & IBRD countries),2008,45.2481560988524
TEA,East Asia & Pacific (IDA & IBRD countries),2007,44.1374284035844
TEA,East Asia & Pacific (IDA & IBRD countries),2006,43.0310771581234
TEA,East Asia & Pacific (IDA & IBRD countries),2005,41.9092131668666
TEA,East Asia & Pacific (IDA & IBRD countries),2004,40.7597478212709
TEA,East Asia & Pacific (IDA & IBRD countries),2003,39.6148030399397
TEA,East Asia & Pacific (IDA & IBRD countries),2002,38.4808627983776
TEA,East Asia & Pacific (IDA & IBRD countries),2001,37.3590499504852
TEA,East Asia & Pacific (IDA & IBRD countries),2000,36.3175227418132
EMU,Euro area,2024,78.2047154149856
EMU,Euro area,2023,77.9560411264664
EMU,Euro area,2022,77.7126830118197
EMU,Euro area,2021,77.4716240507127
EMU,Euro area,2020,77.2349813593651
EMU,Euro area,2019,76.9997231691574
EMU,Euro area,2018,76.7633481741657
EMU,Euro area,2017,76.5414998212393
EMU,Euro area,2016,76.3197588251561
EMU,Euro area,2015,76.102941553299
EMU,Euro area,2014,75.8877298191384
EMU,Euro area,2013,75.6755763098784
EMU,Euro area,2012,75.4569184847163
EMU,Euro area,2011,75.2411698356353
EMU,Euro area,2010,75.0167628883867
EMU,Euro area,2009,74.7874335901435
EMU,Euro area,2008,74.5609913920847
EMU,Euro area,2007,74.335325070015
EMU,Euro area,2006,74.1071888850381
EMU,Euro area,2005,73.8702765468753
EMU,Euro area,2004,73.6282526962228
EMU,Euro area,2003,73.3835527488815
EMU,Euro area,2002,73.1337517593937
EMU,Euro area,2001,72.8906265942551
EMU,Euro area,2000,72.674521459245
ECS,Europe & Central Asia,2024,73.5167743020799
ECS,Europe & Central Asia,2023,73.2834861739531
ECS,Europe & Central Asia,2022,73.0396201290606
ECS,Europe & Central Asia,2021,72.7998575512773
ECS,Europe & Central Asia,2020,72.5846286655556
ECS,Europe & Central Asia,2019,72.378819157659
ECS,Europe & Central Asia,2018,72.1787895688215
ECS,Europe & Central Asia,2017,71.987006547281
ECS,Europe & Central Asia,2016,71.8018319488657
ECS,Europe & Central Asia,2015,71.6193597607359
ECS,Europe & Central Asia,2014,71.4427438586557
ECS,Europe & Central Asia,2013,71.2714715683547
ECS,Europe & Central Asia,2012,71.0995802377692
ECS,Europe & Central Asia,2011,70.9254293147008
ECS,Europe & Central Asia,2010,70.742327971398
ECS,Europe & Central Asia,2009,70.540609283588
ECS,Europe & Central Asia,2008,70.3352580229127
ECS,Europe & Central Asia,2007,70.1216093273013
ECS,Europe & Central Asia,2006,69.9044563599283
ECS,Europe & Central Asia,2005,69.6905206649959
ECS,Europe & Central Asia,2004,69.475618767895
ECS,Europe & Central Asia,2003,69.2634193650142
ECS,Europe & Central Asia,2002,69.0540819801949
ECS,Europe & Central Asia,2001,68.8544702516437
ECS,Europe & Central Asia,2000,68.6999129390518
ECA,Europe & Central Asia (excluding high income),2024,64.5629774408213
ECA,Europe & Central Asia (excluding high income),2023,64.3256308045369
ECA,Europe & Central Asia (excluding high income),2022,64.169725876266
ECA,Europe & Central Asia (excluding high income),2021,63.9919790909835
ECA,Europe & Central Asia (excluding high income),2020,63.7631153787727
ECA,Europe & Central Asia (excluding high income),2019,63.5381802571839
ECA,Europe & Central Asia (excluding high income),2018,63.3013485933657
ECA,Europe & Central Asia (excluding high income),2017,63.0728825951758
ECA,Europe & Central Asia (excluding high income),2016,62.8526598744631
ECA,Europe & Central Asia (excluding high income),2015,62.6318175737991
ECA,Europe & Central Asia (excluding high income),2014,62.4124312631
ECA,Europe & Central Asia (excluding high income),2013,62.1908557834385
ECA,Europe & Central Asia (excluding high income),2012,61.9656250023103
ECA,Europe & Central Asia (excluding high income),2011,61.7326506199102
ECA,Europe & Central Asia (excluding high income),2010,61.4519143883621
ECA,Europe & Central Asia (excluding high income),2009,61.1348068231508
ECA,Europe & Central Asia (excluding high income),2008,60.8097209766359
ECA,Europe & Central Asia (excluding high income),2007,60.484626742263
ECA,Europe & Central Asia (excluding high income),2006,60.1832466998389
ECA,Europe & Central Asia (excluding high income),2005,59.8615334531593
ECA,Europe & Central Asia (excluding high income),2004,59.5415478617923
ECA,Europe & Central Asia (excluding high income),2003,59.2249325901427
ECA,Europe & Central Asia (excluding high income),2002,58.913248330494
ECA,Europe & Central Asia (excluding high income),2001,58.6209775355286
ECA,Europe & Central Asia (excluding high income),2000,58.3666591945727
TEC,Europe & Central Asia (IDA & IBRD countries),2024,67.3900474271569
TEC,Europe & Central Asia (IDA & IBRD countries),2023,67.1812944997938
TEC,Europe & Central Asia (IDA & IBRD countries),2022,67.0058080559943
TEC,Europe & Central Asia (IDA & IBRD countries),2021,66.8270365388467
TEC,Europe & Central Asia (IDA & IBRD countries),2020,66.6377675914124
TEC,Europe & Central Asia (IDA & IBRD countries),2019,66.4578157383553
TEC,Europe & Central Asia (IDA & IBRD countries),2018,66.2842724108461
TEC,Europe & Central Asia (IDA & IBRD countries),2017,66.1211888619255
TEC,Europe & Central Asia (IDA & IBRD countries),2016,65.9672037692398
TEC,Europe & Central Asia (IDA & IBRD countries),2015,65.8203157701268
TEC,Europe & Central Asia (IDA & IBRD countries),2014,65.6821834722408
TEC,Europe & Central Asia (IDA & IBRD countries),2013,65.5493192956304
TEC,Europe & Central Asia (IDA & IBRD countries),2012,65.4208965118103
TEC,Europe & Central Asia (IDA & IBRD countries),2011,65.2896834847152
TEC,Europe & Central Asia (IDA & IBRD countries),2010,65.1362336538206
TEC,Europe & Central Asia (IDA & IBRD countries),2009,64.9652673388568
TEC,Europe & Central Asia (IDA & IBRD countries),2008,64.7910470567355
TEC,Europe & Central Asia (IDA & IBRD countries),2007,64.6132975111846
TEC,Europe & Central Asia (IDA & IBRD countries),2006,64.4441869181253
TEC,Europe & Central Asia (IDA & IBRD countries),2005,64.2792705525898
TEC,Europe & Central Asia (IDA & IBRD countries),2004,64.1167990826192
TEC,Europe & Central Asia (IDA & IBRD countries),2003,63.9584883645413
TEC,Europe & Central Asia (IDA & IBRD countries),2002,63.8085359530661
TEC,Europe & Central Asia (IDA & IBRD countries),2001,63.6750137137482
TEC,Europe & Central Asia (IDA & IBRD countries),2000,63.561740048542
EUU,European Union,2024,75.949283176978
EUU,European Union,2023,75.7038805325456
EUU,European Union,2022,75.4620574704142
EUU,European Union,2021,75.2201807496594
EUU,European Union,2020,74.9759872159918
EUU,European Union,2019,74.7405842986022
EUU,European Union,2018,74.5212870645992
EUU,European Union,2017,74.3137180838517
EUU,European Union,2016,74.1111569045568
EUU,European Union,2015,73.9141353825646
EUU,European Union,2014,73.7231874097275
EUU,European Union,2013,73.5388052677658
EUU,European Union,2012,73.3498260906621
EUU,European Union,2011,73.1608223836712
EUU,European Union,2010,72.9664289080433
EUU,European Union,2009,72.7585269115746
EUU,European Union,2008,72.5510340245521
EUU,European Union,2007,72.3331564783875
EUU,European Union,2006,72.1140855435958
EUU,European Union,2005,71.897994774521
EUU,European Union,2004,71.6797455781348
EUU,European Union,2003,71.4619792178923
EUU,European Union,2002,71.2401628189884
EUU,European Union,2001,71.0122593876759
EUU,European Union,2000,70.8257617510047
FCS,Fragile and conflict affected situations,2024,45.2208730066018
FCS,Fragile and conflict affected situations,2023,44.7685871271884
FCS,Fragile and conflict affected situations,2022,44.401646495307
FCS,Fragile and conflict affected situations,2021,44.0421070914078
FCS,Fragile and conflict affected situations,2020,43.6394229966267
FCS,Fragile and conflict affected situations,2019,43.2680779543801
FCS,Fragile and conflict affected situations,2018,42.927213828579
FCS,Fragile and conflict affected situations,2017,42.5843185313941
FCS,Fragile and conflict affected situations,2016,42.2140242756675
FCS,Fragile and conflict affected situations,2015,41.8328369417415
FCS,Fragile and conflict affected situations,2014,41.4493013991037
FCS,Fragile and conflict affected situations,2013,41.0947458588812
FCS,Fragile and conflict affected situations,2012,40.744224534
FCS,Fragile and conflict affected situations,2011,40.4284190361875
FCS,Fragile and conflict affected situations,2010,40.1115303645567
FCS,Fragile and conflict affected situations,2009,39.7494228049932
FCS,Fragile and conflict affected situations,2008,39.3944970504354
FCS,Fragile and conflict affected situations,2007,39.0465050357355
FCS,Fragile and conflict affected situations,2006,38.8139538806159
FCS,Fragile and conflict affected situations,2005,38.5403322301542
FCS,Fragile and conflict affected situations,2004,38.25502259884
FCS,Fragile and conflict affected situations,2003,37.9791887221475
FCS,Fragile and conflict affected situations,2002,37.7155534815033
FCS,Fragile and conflict affected situations,2001,37.4540643186163
FCS,Fragile and conflict affected situations,2000,37.1691912917702
HPC,Heavily indebted poor countries (HIPC),2024,39.0592030211583
HPC,Heavily indebted poor countries (HIPC),2023,38.5476985045553
HPC,Heavily indebted poor countries (HIPC),2022,38.0398695478936
HPC,Heavily indebted poor countries (HIPC),2021,37.5368693810027
HPC,Heavily indebted poor countries (HIPC),2020,37.0465389661088
HPC,Heavily indebted poor countries (HIPC),2019,36.5663214736184
HPC,Heavily indebted poor countries (HIPC),2018,36.0931323349764
HPC,Heavily indebted poor countries (HIPC),2017,35.6246731078244
HPC,Heavily indebted poor countries (HIPC),2016,35.1570287833477
HPC,Heavily indebted poor countries (HIPC),2015,34.6901904052385
HPC,Heavily indebted poor countries (HIPC),2014,34.2342020425185
HPC,Heavily indebted poor countries (HIPC),2013,33.7920341062954
HPC,Heavily indebted poor countries (HIPC),2012,33.3590439921106
HPC,Heavily indebted poor countries (HIPC),2011,32.9335581402091
HPC,Heavily indebted poor countries (HIPC),2010,32.491512966673
HPC,Heavily indebted poor countries (HIPC),2009,32.0530756202666
HPC,Heavily indebted poor countries (HIPC),2008,31.6240989205184
HPC,Heavily indebted poor countries (HIPC),2007,31.1918387091867
HPC,Heavily indebted poor countries (HIPC),2006,30.8754644673954
HPC,Heavily indebted poor countries (HIPC),2005,30.50070559239
HPC,Heavily indebted poor countries (HIPC),2004,30.1319847165404
HPC,Heavily indebted poor countries (HIPC),2003,29.7848750098507
HPC,Heavily indebted poor countries (HIPC),2002,29.4405452459864
HPC,Heavily indebted poor countries (HIPC),2001,29.0997842101013
HPC,Heavily indebted poor countries (HIPC),2000,28.7512066462091
IBD,IBRD only,2024,58.51006436089
IBD,IBRD only,2023,57.9586084947402
IBD,IBRD only,2022,57.4051949405733
IBD,IBRD only,2021,56.8369027884104
IBD,IBRD only,2020,56.2572383997407
IBD,IBRD only,2019,55.6730186862018
IBD,IBRD only,2018,55.0771234775401
IBD,IBRD only,2017,54.4730525266222
IBD,IBRD only,2016,53.8630279498437
IBD,IBRD only,2015,53.249256825779
IBD,IBRD only,2014,52.6285015720936
IBD,IBRD only,2013,52.0043833909345
IBD,IBRD only,2012,51.3872104622612
IBD,IBRD only,2011,50.77719392999
IBD,IBRD only,2010,50.1584462571237
IBD,IBRD only,2009,49.5107521258833
IBD,IBRD only,2008,48.8610009971071
IBD,IBRD only,2007,48.2114862583341
IBD,IBRD only,2006,47.5698188024491
IBD,IBRD only,2005,46.9164837158729
IBD,IBRD only,2004,46.2510960003965
IBD,IBRD only,2003,45.5921181600686
IBD,IBRD only,2002,44.9425890080496
IBD,IBRD only,2001,44.3038011635736
IBD,IBRD only,2000,43.7183512473418
IBT,IDA & IBRD total,2024,53.3036885100507
IBT,IDA & IBRD total,2023,52.8141913129966
IBT,IDA & IBRD total,2022,52.3261779252217
IBT,IDA & IBRD total,2021,51.8301784271447
IBT,IDA & IBRD total,2020,51.3285959695125
IBT,IDA & IBRD total,2019,50.8211355459862
IBT,IDA & IBRD total,2018,50.301080152151
IBT,IDA & IBRD total,2017,49.7713538751917
IBT,IDA & IBRD total,2016,49.233633582592
IBT,IDA & IBRD total,2015,48.6925864607723
IBT,IDA & IBRD total,2014,48.1466258633628
IBT,IDA & IBRD total,2013,47.6048093056323
IBT,IDA & IBRD total,2012,47.0659337967184
IBT,IDA & IBRD total,2011,46.5374985760836
IBT,IDA & IBRD total,2010,46.0007901850597
IBT,IDA & IBRD total,2009,45.4361583517828
IBT,IDA & IBRD total,2008,44.871338637959
IBT,IDA & IBRD total,2007,44.3057503243017
IBT,IDA & IBRD total,2006,43.7570148528773
IBT,IDA & IBRD total,2005,43.1927558051342
IBT,IDA & IBRD total,2004,42.6187392141779
IBT,IDA & IBRD total,2003,42.050642250773
IBT,IDA & IBRD total,2002,41.4906722431939
IBT,IDA & IBRD total,2001,40.9375084118375
IBT,IDA & IBRD total,2000,40.4256351619026
IDB,IDA blend,2024,45.5233364103481
IDB,IDA blend,2023,45.01184766814
IDB,IDA blend,2022,44.5056762549498
IDB,IDA blend,2021,44.0111666695768
IDB,IDA blend,2020,43.526580341856
IDB,IDA blend,2019,43.0461551836081
IDB,IDA blend,2018,42.568372249278
IDB,IDA blend,2017,42.094267862311
IDB,IDA blend,2016,41.6223732730942
IDB,IDA blend,2015,41.1483774380694
IDB,IDA blend,2014,40.6764393527976
IDB,IDA blend,2013,40.2116278109995
IDB,IDA blend,2012,39.7556762799774
IDB,IDA blend,2011,39.3061853673143
IDB,IDA blend,2010,38.8477483223638
IDB,IDA blend,2009,38.3771044163808
IDB,IDA blend,2008,37.9130743414929
IDB,IDA blend,2007,37.4547842206776
IDB,IDA blend,2006,37.0010477697796
IDB,IDA blend,2005,36.5500826830597
IDB,IDA blend,2004,36.1043508060075
IDB,IDA blend,2003,35.6631354707663
IDB,IDA blend,2002,35.2250948464066
IDB,IDA blend,2001,34.779170094102
IDB,IDA blend,2000,34.3374216788525
IDX,IDA only,2024,37.0140733608173
IDX,IDA only,2023,36.4509757079159
IDX,IDA only,2022,35.8907865413649
IDX,IDA only,2021,35.3417682738071
IDX,IDA only,2020,34.8127799417597
IDX,IDA only,2019,34.2901441341824
IDX,IDA only,2018,33.7704062246334
IDX,IDA only,2017,33.2541343513233
IDX,IDA only,2016,32.7399434484205
IDX,IDA only,2015,32.2393173119927
IDX,IDA only,2014,31.7629487268723
IDX,IDA only,2013,31.3447448290355
IDX,IDA only,2012,30.9267678051136
IDX,IDA only,2011,30.50893275602
IDX,IDA only,2010,30.0717178105173
IDX,IDA only,2009,29.6040063641326
IDX,IDA only,2008,29.1475307752032
IDX,IDA only,2007,28.6819260955074
IDX,IDA only,2006,28.2822770848071
IDX,IDA only,2005,27.8549122566498
IDX,IDA only,2004,27.441475423719
IDX,IDA only,2003,27.0441556783664
IDX,IDA only,2002,26.6495494656367
IDX,IDA only,2001,26.2608279859372
IDX,IDA only,2000,25.8941609350284
IDA,IDA total,2024,39.9754060039184
IDA,IDA total,2023,39.4372870426606
IDA,IDA total,2022,38.9024403010933
IDA,IDA total,2021,38.3770927534876
IDA,IDA total,2020,37.8684932787533
IDA,IDA total,2019,37.3669945784169
IDA,IDA total,2018,36.8687600281853
IDA,IDA total,2017,36.3728522356199
IDA,IDA total,2016,35.8790773172988
IDA,IDA total,2015,35.3930381648969
IDA,IDA total,2014,34.920461990074
IDA,IDA total,2013,34.48626328101
IDA,IDA total,2012,34.0533287657888
IDA,IDA total,2011,33.6230185144664
IDA,IDA total,2010,33.1742847185102
IDA,IDA total,2009,32.6991149671495
IDA,IDA total,2008,32.2331359972255
IDA,IDA total,2007,31.7629409079578
IDA,IDA total,2006,31.3387528021494
IDA,IDA total,2005,30.9004679937344
IDA,IDA total,2004,30.4722825018542
IDA,IDA total,2003,30.0556870624884
IDA,IDA total,2002,29.6445267359147
IDA,IDA total,2001,29.2338394275423
IDA,IDA total,2000,28.83492029164
LTE,Late-demographic dividend,2024,67.1157081306765
LTE,Late-demographic dividend,2023,66.3703549135626
LTE,Late-demographic dividend,2022,65.6035316403987
LTE,Late-demographic dividend,2021,64.8181558739638
LTE,Late-demographic dividend,2020,64.0329696631862
LTE,Late-demographic dividend,2019,63.218154758505
LTE,Late-demographic dividend,2018,62.3774263489863
LTE,Late-demographic dividend,2017,61.5196324604482
LTE,Late-demographic dividend,2016,60.6446048429491
LTE,Late-demographic dividend,2015,59.7601754569679
LTE,Late-demographic dividend,2014,58.8687795884874
LTE,Late-demographic dividend,2013,57.9697914804197
LTE,Late-demographic dividend,2012,57.0582009531008
LTE,Late-demographic dividend,2011,56.1611231164695
LTE,Late-demographic dividend,2010,55.2420765130508
LTE,Late-demographic dividend,2009,54.2708057062181
LTE,Late-demographic dividend,2008,53.2981351995234
LTE,Late-demographic dividend,2007,52.3237873689032
LTE,Late-demographic dividend,2006,51.3547019865278
LTE,Late-demographic dividend,2005,50.3808715430178
LTE,Late-demographic dividend,2004,49.3912861225068
LTE,Late-demographic dividend,2003,48.4126970641164
LTE,Late-demographic dividend,2002,47.4485995521306
LTE,Late-demographic dividend,2001,46.5017067580441
