id_country,id_currency,currency_name,symbol
GMB,GMD,dalasi,D
PER,PEN,Peruvian sol,S/ 
GNB,XOF,West African CFA franc,Fr
SLE,SLE,Leone,Le
TUR,TRY,Turkish lira,₺
BOL,BOB,Bolivian boliviano,Bs.
NOR,NOK,Norwegian krone,kr
COG,XAF,Central African CFA franc,Fr
SWZ,SZL,Swazi lilangeni,L
SWZ,ZAR,South African rand,R
PRY,PYG,Paraguayan guaraní,₲
UKR,UAH,Ukrainian hryvnia,₴
MYS,MYR,Malaysian ringgit,RM
TON,TOP,Tongan paʻanga,T$
BEN,XOF,West African CFA franc,Fr
SWE,SEK,Swedish krona,kr
TUV,AUD,Australian dollar,$
TUV,TVD,Tuvaluan dollar,$
MNG,MNT,Mongolian tögrög,₮
ZAF,ZAR,South African rand,R
CUW,ANG,Netherlands Antillean guilder,ƒ
AUS,AUD,Australian dollar,$
KNA,XCD,Eastern Caribbean dollar,$
GHA,GHS,Ghanaian cedi,₵
IRQ,IQD,Iraqi dinar,ع.د
VNM,VND,Vietnamese đồng,₫
GUY,GYD,Guyanese dollar,$
AZE,AZN,Azerbaijani manat,₼
CMR,XAF,Central African CFA franc,Fr
EGY,EGP,Egyptian pound,£
ISL,ISK,Icelandic króna,kr
VEN,VES,Venezuelan bolívar soberano,Bs.S.
BRB,BBD,Barbadian dollar,$
FLK,FKP,Falkland Islands pound,£
MWI,MWK,Malawian kwacha,MK
KGZ,KGS,Kyrgyzstani som,с
TWN,TWD,New Taiwan dollar,$
BGR,BGN,Bulgarian lev,лв
PRK,KPW,North Korean won,₩
AND,EUR,Euro,€
AGO,AOA,Angolan kwanza,Kz
BLM,EUR,Euro,€
RUS,RUB,Russian ruble,₽
BFA,XOF,West African CFA franc,Fr
VAT,EUR,Euro,€
IMN,GBP,British pound,£
IMN,IMP,Manx pound,£
AFG,AFN,Afghan afghani,؋
HRV,EUR,Euro,€
BTN,BTN,Bhutanese ngultrum,Nu.
BTN,INR,Indian rupee,₹
BLR,BYN,Belarusian ruble,Br
CCK,AUD,Australian dollar,$
NZL,NZD,New Zealand dollar,$
MDG,MGA,Malagasy ariary,Ar
THA,THB,Thai baht,฿
GEO,GEL,lari,₾
IND,INR,Indian rupee,₹
CHN,CNY,Chinese yuan,¥
SPM,EUR,Euro,€
PRI,USD,United States dollar,$
DJI,DJF,Djiboutian franc,Fr
SAU,SAR,Saudi riyal,ر.س
IRN,IRR,Iranian rial,﷼
ZMB,ZMW,Zambian kwacha,ZK
ETH,ETB,Ethiopian birr,Br
MAC,MOP,Macanese pataca,P
GTM,GTQ,Guatemalan quetzal,Q
MTQ,EUR,Euro,€
SUR,SRD,Surinamese dollar,$
URY,UYU,Uruguayan peso,$
ITA,EUR,Euro,€
NCL,XPF,CFP franc,₣
FJI,FJD,Fijian dollar,$
ABW,AWG,Aruban florin,ƒ
STP,STN,São Tomé and Príncipe dobra,Db
CHE,CHF,Swiss franc,Fr.
COD,CDF,Congolese franc,FC
FIN,EUR,Euro,€
MLT,EUR,Euro,€
SLV,USD,United States dollar,$
JOR,JOD,Jordanian dinar,د.ا
TKL,NZD,New Zealand dollar,$
NRU,AUD,Australian dollar,$
POL,PLN,Polish złoty,zł
MRT,MRU,Mauritanian ouguiya,UM
WLF,XPF,CFP franc,₣
GUM,USD,United States dollar,$
MKD,MKD,denar,den
TGO,XOF,West African CFA franc,Fr
MMR,MMK,Burmese kyat,Ks
QAT,QAR,Qatari riyal,ر.ق
FRA,EUR,Euro,€
MYT,EUR,Euro,€
NFK,AUD,Australian dollar,$
SYC,SCR,Seychellois rupee,₨
MDA,MDL,Moldovan leu,L
SSD,SSP,South Sudanese pound,£
BRN,BND,Brunei dollar,$
BRN,SGD,Singapore dollar,$
JPN,JPY,Japanese yen,¥
GRD,XCD,Eastern Caribbean dollar,$
ESP,EUR,Euro,€
BES,USD,United States dollar,$
PNG,PGK,Papua New Guinean kina,K
UZB,UZS,Uzbekistani soʻm,so'm
ARG,ARS,Argentine peso,$
KOR,KRW,South Korean won,₩
BLZ,BZD,Belize dollar,$
REU,EUR,Euro,€
MEX,MXN,Mexican peso,$
VIR,USD,United States dollar,$
SRB,RSD,Serbian dinar,дин.
UMI,USD,United States dollar,$
CPV,CVE,Cape Verdean escudo,Esc
KHM,KHR,Cambodian riel,៛
KHM,USD,United States dollar,$
ROU,RON,Romanian leu,lei
HUN,HUF,Hungarian forint,Ft
MHL,USD,United States dollar,$
SOM,SOS,Somali shilling,Sh
ALB,ALL,Albanian lek,L
PYF,XPF,CFP franc,₣
BDI,BIF,Burundian franc,Fr
CAF,XAF,Central African CFA franc,Fr
GUF,EUR,Euro,€
ASM,USD,United States dollar,$
LCA,XCD,Eastern Caribbean dollar,$
UGA,UGX,Ugandan shilling,Sh
HND,HNL,Honduran lempira,L
KAZ,KZT,Kazakhstani tenge,₸
KEN,KES,Kenyan shilling,Sh
WSM,WST,Samoan tālā,T
NPL,NPR,Nepalese rupee,₨
GNQ,XAF,Central African CFA franc,Fr
LBN,LBP,Lebanese pound,ل.ل
MUS,MUR,Mauritian rupee,₨
LIE,CHF,Swiss franc,Fr
CYM,KYD,Cayman Islands dollar,$
AIA,XCD,Eastern Caribbean dollar,$
GLP,EUR,Euro,€
AUT,EUR,Euro,€
NLD,EUR,Euro,€
SJM,NOK,krone,kr
SGP,SGD,Singapore dollar,$
LBR,LRD,Liberian dollar,$
