id_country,alt_spelling
IRN,Jomhuri-ye Eslāmi-ye Irān
ZMB,ZM
ZMB,Republic of Zambia
ETH,ET
ETH,ʾĪtyōṗṗyā
ETH,Federal Democratic Republic of Ethiopia
ETH,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ
MAC,MO
MAC,澳门
MAC,Macao
MAC,Macao Special Administrative Region of the People's Republic of China
MAC,中華人民共和國澳門特別行政區
MAC,Região Administrativa Especial de Macau da República Popular da China
GTM,GT
MTQ,MQ
SUR,SR
SUR,Sarnam
SUR,Sranangron
SUR,Republic of Suriname
SUR,Republiek Suriname
URY,UY
URY,Oriental Republic of Uruguay
URY,República Oriental del Uruguay
ITA,IT
ITA,Italian Republic
ITA,Repubblica italiana
NCL,NC
FJI,FJ
FJI,Viti
FJI,Republic of Fiji
FJI,Matanitu ko Viti
FJI,Fijī Gaṇarājya
ABW,AW
STP,ST
STP,Democratic Republic of São Tomé and Príncipe
STP,Sao Tome and Principe
STP,República Democrática de São Tomé e Príncipe
CHE,CH
CHE,Swiss Confederation
CHE,Schweiz
CHE,Suisse
CHE,Svizzera
CHE,Svizra
COD,CD
COD,DR Congo
COD,Congo-Kinshasa
COD,"Congo, the Democratic Republic of the"
COD,DRC
FIN,FI
FIN,Suomi
FIN,Republic of Finland
FIN,Suomen tasavalta
FIN,Republiken Finland
MLT,MT
MLT,Republic of Malta
MLT,Repubblika ta' Malta
SLV,SV
SLV,Republic of El Salvador
SLV,República de El Salvador
JOR,JO
JOR,Hashemite Kingdom of Jordan
JOR,al-Mamlakah al-Urdunīyah al-Hāshimīyah
TKL,TK
NRU,NR
NRU,Naoero
NRU,Pleasant Island
NRU,Republic of Nauru
NRU,Ripublik Naoero
POL,PL
POL,Republic of Poland
POL,Rzeczpospolita Polska
MRT,MR
MRT,Islamic Republic of Mauritania
MRT,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
WLF,WF
WLF,Territory of the Wallis and Futuna Islands
WLF,Territoire des îles Wallis et Futuna
ATA,AQ
GUM,GU
GUM,Guåhån
MKD,MK
MKD,The former Yugoslav Republic of Macedonia
MKD,Republic of North Macedonia
MKD,"Macedonia, The Former Yugoslav Republic of"
MKD,Република Северна Македонија
TGO,TG
TGO,Togolese
TGO,Togolese Republic
TGO,République Togolaise
MMR,MM
MMR,Burma
MMR,Republic of the Union of Myanmar
MMR,Pyidaunzu Thanmăda Myăma Nainngandaw
QAT,QA
QAT,State of Qatar
QAT,Dawlat Qaṭar
FRA,FR
FRA,French Republic
FRA,République française
MYT,YT
MYT,Department of Mayotte
MYT,Département de Mayotte
NFK,NF
NFK,Territory of Norfolk Island
NFK,Teratri of Norf'k Ailen
SYC,SC
SYC,Republic of Seychelles
SYC,Repiblik Sesel
SYC,République des Seychelles
MDA,MD
MDA,"Moldova, Republic of"
MDA,Republic of Moldova
MDA,Republica Moldova
SSD,SS
BRN,BN
BRN,Brunei Darussalam
BRN,Nation of Brunei
BRN,the Abode of Peace
JPN,JP
JPN,Nippon
JPN,Nihon
GRD,GD
ESP,ES
ESP,Kingdom of Spain
ESP,Reino de España
BES,BES islands
PNG,PG
PNG,Independent State of Papua New Guinea
PNG,Independen Stet bilong Papua Niugini
UZB,UZ
UZB,Republic of Uzbekistan
UZB,O‘zbekiston Respublikasi
UZB,Ўзбекистон Республикаси
ARG,AR
ARG,Argentine Republic
ARG,República Argentina
KOR,KR
KOR,"Korea, Republic of"
KOR,Republic of Korea
KOR,남한
KOR,남조선
BLZ,BZ
REU,RE
REU,Reunion
MEX,MX
MEX,Mexicanos
MEX,United Mexican States
MEX,Estados Unidos Mexicanos
VIR,VI
VIR,"Virgin Islands, U.S."
SRB,RS
SRB,Srbija
SRB,Republic of Serbia
SRB,Република Србија
SRB,Republika Srbija
UMI,UM
CPV,CV
CPV,Republic of Cabo Verde
CPV,República de Cabo Verde
KHM,KH
KHM,Kingdom of Cambodia
ROU,RO
ROU,Rumania
ROU,Roumania
ROU,România
HUN,HU
MHL,MH
MHL,Republic of the Marshall Islands
MHL,Aolepān Aorōkin M̧ajeļ
SOM,SO
SOM,aṣ-Ṣūmāl
SOM,Federal Republic of Somalia
SOM,Jamhuuriyadda Federaalka Soomaaliya
SOM,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya
ALB,AL
ALB,Shqipëri
ALB,Shqipëria
ALB,Shqipnia
PYF,PF
PYF,Polynésie française
PYF,French Polynesia
PYF,Pōrīnetia Farāni
BDI,BI
BDI,Republic of Burundi
BDI,Republika y'Uburundi
BDI,République du Burundi
CAF,CF
CAF,Central African Republic
CAF,République centrafricaine
GUF,GF
GUF,Guiana
GUF,Guyane
ASM,AS
ASM,Amerika Sāmoa
ASM,Amelika Sāmoa
ASM,Sāmoa Amelika
LCA,LC
UGA,UG
UGA,Republic of Uganda
UGA,Jamhuri ya Uganda
HND,HN
HND,Republic of Honduras
HND,República de Honduras
KAZ,KZ
KAZ,Qazaqstan
KAZ,Казахстан
KAZ,Republic of Kazakhstan
KAZ,Қазақстан Республикасы
KAZ,Qazaqstan Respublïkası
KAZ,Республика Казахстан
KAZ,Respublika Kazakhstan
KEN,KE
KEN,Republic of Kenya
KEN,Jamhuri ya Kenya
WSM,WS
WSM,Independent State of Samoa
WSM,Malo Saʻoloto Tutoʻatasi o Sāmoa
NPL,NP
NPL,Federal Democratic Republic of Nepal
NPL,Loktāntrik Ganatantra Nepāl
GNQ,GQ
GNQ,Republic of Equatorial Guinea
GNQ,República de Guinea Ecuatorial
GNQ,République de Guinée équatoriale
GNQ,República da Guiné Equatorial
LBN,LB
LBN,Lebanese Republic
LBN,Al-Jumhūrīyah Al-Libnānīyah
MUS,MU
MUS,Republic of Mauritius
MUS,République de Maurice
LIE,LI
LIE,Principality of Liechtenstein
LIE,Fürstentum Liechtenstein
CYM,KY
AIA,AI
GLP,GP
GLP,Gwadloup
AUT,AT
AUT,Osterreich
AUT,Oesterreich
NLD,NL
NLD,Holland
NLD,Nederland
NLD,The Netherlands
SJM,SJ
SJM,Svalbard and Jan Mayen Islands
SGP,SG
SGP,Singapura
SGP,Republik Singapura
SGP,新加坡共和国
LBR,LR
LBR,Republic of Liberia
