id_country,country_name,year,rural_population_pct
ARB,Arab World,2006,45.7711240114199
ARB,Arab World,2005,46.1468628036961
ARB,Arab World,2004,46.4934063985858
ARB,Arab World,2003,46.7948706657134
ARB,Arab World,2002,47.0948382034592
ARB,Arab World,2001,47.3838206523476
ARB,Arab World,2000,47.6737276916892
CSS,Caribbean small states,2024,51.0606150707415
CSS,Caribbean small states,2023,51.2120860120038
CSS,Caribbean small states,2022,51.3470627328336
CSS,Caribbean small states,2021,51.4478789754881
CSS,Caribbean small states,2020,51.5210615923748
CSS,Caribbean small states,2019,51.6259433138861
CSS,Caribbean small states,2018,51.6401939433595
CSS,Caribbean small states,2017,51.5976791962695
CSS,Caribbean small states,2016,51.6248266087858
CSS,Caribbean small states,2015,51.6403580750134
CSS,Caribbean small states,2014,51.6462786082314
CSS,Caribbean small states,2013,51.6430567632811
CSS,Caribbean small states,2012,51.6260825648672
CSS,Caribbean small states,2011,51.6161882103931
CSS,Caribbean small states,2010,51.5712995604235
CSS,Caribbean small states,2009,51.4866687975762
CSS,Caribbean small states,2008,51.3822628506514
CSS,Caribbean small states,2007,51.2803459805238
CSS,Caribbean small states,2006,51.176929027243
CSS,Caribbean small states,2005,51.0637182313825
CSS,Caribbean small states,2004,50.8623072970951
CSS,Caribbean small states,2003,50.7646099953345
CSS,Caribbean small states,2002,50.6790939980531
CSS,Caribbean small states,2001,50.6135308228789
CSS,Caribbean small states,2000,50.5881748875002
CEB,Central Europe and the Baltics,2024,36.7681976421785
CEB,Central Europe and the Baltics,2023,36.9645467600233
CEB,Central Europe and the Baltics,2022,37.164068403128
CEB,Central Europe and the Baltics,2021,37.3464328698282
CEB,Central Europe and the Baltics,2020,37.4786580724289
CEB,Central Europe and the Baltics,2019,37.6074452634395
CEB,Central Europe and the Baltics,2018,37.7052592958626
CEB,Central Europe and the Baltics,2017,37.7846208609198
CEB,Central Europe and the Baltics,2016,37.8434471409309
CEB,Central Europe and the Baltics,2015,37.8819778036156
CEB,Central Europe and the Baltics,2014,37.903336700688
CEB,Central Europe and the Baltics,2013,37.9146014518269
CEB,Central Europe and the Baltics,2012,37.9177052486179
CEB,Central Europe and the Baltics,2011,37.9360655147687
CEB,Central Europe and the Baltics,2010,37.9739349755802
CEB,Central Europe and the Baltics,2009,38.0139531239911
CEB,Central Europe and the Baltics,2008,38.0754594533795
CEB,Central Europe and the Baltics,2007,38.1581545712329
CEB,Central Europe and the Baltics,2006,38.2361045544729
CEB,Central Europe and the Baltics,2005,38.2973077758095
CEB,Central Europe and the Baltics,2004,38.3518189509422
CEB,Central Europe and the Baltics,2003,38.3978443080076
CEB,Central Europe and the Baltics,2002,38.4442392528008
CEB,Central Europe and the Baltics,2001,38.5045466989001
CEB,Central Europe and the Baltics,2000,38.5238126425017
EAR,Early-demographic dividend,2024,52.4768545604184
EAR,Early-demographic dividend,2023,52.9258456756623
EAR,Early-demographic dividend,2022,53.3748453976328
EAR,Early-demographic dividend,2021,53.814590307277
EAR,Early-demographic dividend,2020,54.2121850742687
EAR,Early-demographic dividend,2019,54.6237359855051
EAR,Early-demographic dividend,2018,55.0169668029633
EAR,Early-demographic dividend,2017,55.3985329796495
EAR,Early-demographic dividend,2016,55.7839825944163
EAR,Early-demographic dividend,2015,56.1863980392903
EAR,Early-demographic dividend,2014,56.5986457954425
EAR,Early-demographic dividend,2013,56.9840507638119
EAR,Early-demographic dividend,2012,57.3653573999838
EAR,Early-demographic dividend,2011,57.7305629279463
EAR,Early-demographic dividend,2010,58.0970186292679
EAR,Early-demographic dividend,2009,58.4619239732366
EAR,Early-demographic dividend,2008,58.8425834998687
EAR,Early-demographic dividend,2007,59.2230333286218
EAR,Early-demographic dividend,2006,59.5958843059337
EAR,Early-demographic dividend,2005,59.9745924716763
EAR,Early-demographic dividend,2004,60.3446304091445
EAR,Early-demographic dividend,2003,60.7091327547387
EAR,Early-demographic dividend,2002,61.0675711141043
EAR,Early-demographic dividend,2001,61.4261001904396
EAR,Early-demographic dividend,2000,61.7520115766544
EAS,East Asia & Pacific,2024,36.2893843680231
EAS,East Asia & Pacific,2023,37.0174597286597
EAS,East Asia & Pacific,2022,37.7742687348895
EAS,East Asia & Pacific,2021,38.5405997659988
EAS,East Asia & Pacific,2020,39.3177654845111
EAS,East Asia & Pacific,2019,40.1274416556803
EAS,East Asia & Pacific,2018,40.9653950162626
EAS,East Asia & Pacific,2017,41.8234388878706
EAS,East Asia & Pacific,2016,42.6972518411767
EAS,East Asia & Pacific,2015,43.5794775190632
EAS,East Asia & Pacific,2014,44.4639407730611
EAS,East Asia & Pacific,2013,45.3503349403207
EAS,East Asia & Pacific,2012,46.2356382241948
EAS,East Asia & Pacific,2011,47.126769302886
EAS,East Asia & Pacific,2010,48.0530997256395
EAS,East Asia & Pacific,2009,49.0761662474491
EAS,East Asia & Pacific,2008,50.1013039709948
EAS,East Asia & Pacific,2007,51.1342019406295
EAS,East Asia & Pacific,2006,52.1652863006724
EAS,East Asia & Pacific,2005,53.2146279837725
EAS,East Asia & Pacific,2004,54.2976790897804
EAS,East Asia & Pacific,2003,55.3841402147876
EAS,East Asia & Pacific,2002,56.4669699795185
EAS,East Asia & Pacific,2001,57.5487063724727
EAS,East Asia & Pacific,2000,58.5389646284347
EAP,East Asia & Pacific (excluding high income),2024,39.1487572307083
EAP,East Asia & Pacific (excluding high income),2023,39.9510582318596
EAP,East Asia & Pacific (excluding high income),2022,40.7785158362209
EAP,East Asia & Pacific (excluding high income),2021,41.6344630996364
EAP,East Asia & Pacific (excluding high income),2020,42.5154603191058
EAP,East Asia & Pacific (excluding high income),2019,43.4239789324599
EAP,East Asia & Pacific (excluding high income),2018,44.3607599123002
EAP,East Asia & Pacific (excluding high income),2017,45.3240066882232
EAP,East Asia & Pacific (excluding high income),2016,46.3102221905994
EAP,East Asia & Pacific (excluding high income),2015,47.3043495639731
EAP,East Asia & Pacific (excluding high income),2014,48.3026989666149
EAP,East Asia & Pacific (excluding high income),2013,49.3060877560102
EAP,East Asia & Pacific (excluding high income),2012,50.3122459157591
EAP,East Asia & Pacific (excluding high income),2011,51.3246295281084
EAP,East Asia & Pacific (excluding high income),2010,52.3626485867618
EAP,East Asia & Pacific (excluding high income),2009,53.4647125118598
EAP,East Asia & Pacific (excluding high income),2008,54.5639972121763
EAP,East Asia & Pacific (excluding high income),2007,55.6609796068045
EAP,East Asia & Pacific (excluding high income),2006,56.7535771177885
EAP,East Asia & Pacific (excluding high income),2005,57.861474779196
EAP,East Asia & Pacific (excluding high income),2004,58.9966504480775
EAP,East Asia & Pacific (excluding high income),2003,60.1275391468768
EAP,East Asia & Pacific (excluding high income),2002,61.2472438203308
EAP,East Asia & Pacific (excluding high income),2001,62.3546006091227
EAP,East Asia & Pacific (excluding high income),2000,63.3827255248694
TEA,East Asia & Pacific (IDA & IBRD countries),2024,39.1815813675294
TEA,East Asia & Pacific (IDA & IBRD countries),2023,39.9901147648585
TEA,East Asia & Pacific (IDA & IBRD countries),2022,40.8242564253761
TEA,East Asia & Pacific (IDA & IBRD countries),2021,41.6873961653616
TEA,East Asia & Pacific (IDA & IBRD countries),2020,42.5760885727567
TEA,East Asia & Pacific (IDA & IBRD countries),2019,43.4928997283839
TEA,East Asia & Pacific (IDA & IBRD countries),2018,44.4385414551846
TEA,East Asia & Pacific (IDA & IBRD countries),2017,45.4112378924253
TEA,East Asia & Pacific (IDA & IBRD countries),2016,46.4074946285075
TEA,East Asia & Pacific (IDA & IBRD countries),2015,47.4119584797642
TEA,East Asia & Pacific (IDA & IBRD countries),2014,48.4209560399354
TEA,East Asia & Pacific (IDA & IBRD countries),2013,49.4351764998044
TEA,East Asia & Pacific (IDA & IBRD countries),2012,50.452354310856
TEA,East Asia & Pacific (IDA & IBRD countries),2011,51.4759506257919
TEA,East Asia & Pacific (IDA & IBRD countries),2010,52.5254813656077
TEA,East Asia & Pacific (IDA & IBRD countries),2009,53.6398676736498
TEA,East Asia & Pacific (IDA & IBRD countries),2008,54.7518439011476
TEA,East Asia & Pacific (IDA & IBRD countries),2007,55.8625715964156
TEA,East Asia & Pacific (IDA & IBRD countries),2006,56.9689228418766
TEA,East Asia & Pacific (IDA & IBRD countries),2005,58.0907868331334
TEA,East Asia & Pacific (IDA & IBRD countries),2004,59.2402521787291
TEA,East Asia & Pacific (IDA & IBRD countries),2003,60.3851969600603
TEA,East Asia & Pacific (IDA & IBRD countries),2002,61.5191372016224
TEA,East Asia & Pacific (IDA & IBRD countries),2001,62.6409500495148
TEA,East Asia & Pacific (IDA & IBRD countries),2000,63.6824772581869
EMU,Euro area,2024,21.7952845850144
EMU,Euro area,2023,22.0439588735336
EMU,Euro area,2022,22.2873169881803
EMU,Euro area,2021,22.5283759492873
EMU,Euro area,2020,22.7650186406349
EMU,Euro area,2019,23.0002768308426
EMU,Euro area,2018,23.2366518258343
EMU,Euro area,2017,23.4585001787607
EMU,Euro area,2016,23.6802411748439
EMU,Euro area,2015,23.8970584467009
EMU,Euro area,2014,24.1122701808616
EMU,Euro area,2013,24.3244236901216
EMU,Euro area,2012,24.5430815152837
EMU,Euro area,2011,24.7588301643647
EMU,Euro area,2010,24.9832371116133
EMU,Euro area,2009,25.2125664098565
EMU,Euro area,2008,25.4390086079153
EMU,Euro area,2007,25.664674929985
EMU,Euro area,2006,25.8928111149619
EMU,Euro area,2005,26.1297234531247
EMU,Euro area,2004,26.3717473037772
EMU,Euro area,2003,26.6164472511185
EMU,Euro area,2002,26.8662482406062
EMU,Euro area,2001,27.1093734057449
EMU,Euro area,2000,27.325478540755
ECS,Europe & Central Asia,2024,26.4832256979201
ECS,Europe & Central Asia,2023,26.716513826047
ECS,Europe & Central Asia,2022,26.9603798709394
ECS,Europe & Central Asia,2021,27.2001424487227
ECS,Europe & Central Asia,2020,27.4153713344443
ECS,Europe & Central Asia,2019,27.621180842341
ECS,Europe & Central Asia,2018,27.8212104311785
ECS,Europe & Central Asia,2017,28.012993452719
ECS,Europe & Central Asia,2016,28.1981680511343
ECS,Europe & Central Asia,2015,28.3806402392641
ECS,Europe & Central Asia,2014,28.5572561413443
ECS,Europe & Central Asia,2013,28.7285284316453
ECS,Europe & Central Asia,2012,28.9004197622308
ECS,Europe & Central Asia,2011,29.0745706852992
ECS,Europe & Central Asia,2010,29.257672028602
ECS,Europe & Central Asia,2009,29.459390716412
ECS,Europe & Central Asia,2008,29.6647419770873
ECS,Europe & Central Asia,2007,29.8783906726987
ECS,Europe & Central Asia,2006,30.0955436400717
ECS,Europe & Central Asia,2005,30.3094793350041
ECS,Europe & Central Asia,2004,30.524381232105
ECS,Europe & Central Asia,2003,30.7365806349858
ECS,Europe & Central Asia,2002,30.9459180198051
ECS,Europe & Central Asia,2001,31.1455297483563
ECS,Europe & Central Asia,2000,31.3000870609482
ECA,Europe & Central Asia (excluding high income),2024,35.4370225591787
ECA,Europe & Central Asia (excluding high income),2023,35.6743691954631
ECA,Europe & Central Asia (excluding high income),2022,35.830274123734
ECA,Europe & Central Asia (excluding high income),2021,36.0080209090165
ECA,Europe & Central Asia (excluding high income),2020,36.2368846212273
ECA,Europe & Central Asia (excluding high income),2019,36.4618197428161
ECA,Europe & Central Asia (excluding high income),2018,36.6986514066343
ECA,Europe & Central Asia (excluding high income),2017,36.9271174048242
ECA,Europe & Central Asia (excluding high income),2016,37.1473401255369
ECA,Europe & Central Asia (excluding high income),2015,37.3681824262009
ECA,Europe & Central Asia (excluding high income),2014,37.5875687369
ECA,Europe & Central Asia (excluding high income),2013,37.8091442165615
ECA,Europe & Central Asia (excluding high income),2012,38.0343749976897
ECA,Europe & Central Asia (excluding high income),2011,38.2673493800898
ECA,Europe & Central Asia (excluding high income),2010,38.5480856116379
ECA,Europe & Central Asia (excluding high income),2009,38.8651931768492
ECA,Europe & Central Asia (excluding high income),2008,39.1902790233641
ECA,Europe & Central Asia (excluding high income),2007,39.515373257737
ECA,Europe & Central Asia (excluding high income),2006,39.8167533001611
ECA,Europe & Central Asia (excluding high income),2005,40.1384665468407
ECA,Europe & Central Asia (excluding high income),2004,40.4584521382077
ECA,Europe & Central Asia (excluding high income),2003,40.7750674098574
ECA,Europe & Central Asia (excluding high income),2002,41.086751669506
ECA,Europe & Central Asia (excluding high income),2001,41.3790224644714
ECA,Europe & Central Asia (excluding high income),2000,41.6333408054273
TEC,Europe & Central Asia (IDA & IBRD countries),2024,32.6099525728431
TEC,Europe & Central Asia (IDA & IBRD countries),2023,32.8187055002062
TEC,Europe & Central Asia (IDA & IBRD countries),2022,32.9941919440057
TEC,Europe & Central Asia (IDA & IBRD countries),2021,33.1729634611533
TEC,Europe & Central Asia (IDA & IBRD countries),2020,33.3622324085876
TEC,Europe & Central Asia (IDA & IBRD countries),2019,33.5421842616448
TEC,Europe & Central Asia (IDA & IBRD countries),2018,33.7157275891539
TEC,Europe & Central Asia (IDA & IBRD countries),2017,33.8788111380745
TEC,Europe & Central Asia (IDA & IBRD countries),2016,34.0327962307602
TEC,Europe & Central Asia (IDA & IBRD countries),2015,34.1796842298733
TEC,Europe & Central Asia (IDA & IBRD countries),2014,34.3178165277592
TEC,Europe & Central Asia (IDA & IBRD countries),2013,34.4506807043696
TEC,Europe & Central Asia (IDA & IBRD countries),2012,34.5791034881897
TEC,Europe & Central Asia (IDA & IBRD countries),2011,34.7103165152849
TEC,Europe & Central Asia (IDA & IBRD countries),2010,34.8637663461794
TEC,Europe & Central Asia (IDA & IBRD countries),2009,35.0347326611432
TEC,Europe & Central Asia (IDA & IBRD countries),2008,35.2089529432645
TEC,Europe & Central Asia (IDA & IBRD countries),2007,35.3867024888154
TEC,Europe & Central Asia (IDA & IBRD countries),2006,35.5558130818747
TEC,Europe & Central Asia (IDA & IBRD countries),2005,35.7207294474102
TEC,Europe & Central Asia (IDA & IBRD countries),2004,35.8832009173808
TEC,Europe & Central Asia (IDA & IBRD countries),2003,36.0415116354587
TEC,Europe & Central Asia (IDA & IBRD countries),2002,36.1914640469339
TEC,Europe & Central Asia (IDA & IBRD countries),2001,36.3249862862518
TEC,Europe & Central Asia (IDA & IBRD countries),2000,36.438259951458
EUU,European Union,2024,24.050716823022
EUU,European Union,2023,24.2961194674544
EUU,European Union,2022,24.5379425295858
EUU,European Union,2021,24.7798192503405
EUU,European Union,2020,25.0240127840082
EUU,European Union,2019,25.2594157013978
EUU,European Union,2018,25.4787129354008
EUU,European Union,2017,25.6862819161483
EUU,European Union,2016,25.8888430954432
EUU,European Union,2015,26.0858646174354
EUU,European Union,2014,26.2768125902725
EUU,European Union,2013,26.4611947322342
EUU,European Union,2012,26.6501739093379
EUU,European Union,2011,26.8391776163288
EUU,European Union,2010,27.0335710919567
EUU,European Union,2009,27.2414730884254
EUU,European Union,2008,27.4489659754479
EUU,European Union,2007,27.6668435216125
EUU,European Union,2006,27.8859144564043
EUU,European Union,2005,28.102005225479
EUU,European Union,2004,28.3202544218652
EUU,European Union,2003,28.5380207821077
EUU,European Union,2002,28.7598371810116
EUU,European Union,2001,28.9877406123241
EUU,European Union,2000,29.1742382489953
FCS,Fragile and conflict affected situations,2024,54.7791269933982
FCS,Fragile and conflict affected situations,2023,55.2314128728116
FCS,Fragile and conflict affected situations,2022,55.598353504693
FCS,Fragile and conflict affected situations,2021,55.9578929085922
FCS,Fragile and conflict affected situations,2020,56.3605770033733
FCS,Fragile and conflict affected situations,2019,56.7319220456199
FCS,Fragile and conflict affected situations,2018,57.072786171421
FCS,Fragile and conflict affected situations,2017,57.4156814686059
FCS,Fragile and conflict affected situations,2016,57.7859757243325
FCS,Fragile and conflict affected situations,2015,58.1671630582585
FCS,Fragile and conflict affected situations,2014,58.5506986008963
FCS,Fragile and conflict affected situations,2013,58.9052541411188
FCS,Fragile and conflict affected situations,2012,59.255775466
FCS,Fragile and conflict affected situations,2011,59.5715809638125
FCS,Fragile and conflict affected situations,2010,59.8884696354433
FCS,Fragile and conflict affected situations,2009,60.2505771950068
FCS,Fragile and conflict affected situations,2008,60.6055029495646
FCS,Fragile and conflict affected situations,2007,60.9534949642646
FCS,Fragile and conflict affected situations,2006,61.1860461193841
FCS,Fragile and conflict affected situations,2005,61.4596677698458
FCS,Fragile and conflict affected situations,2004,61.74497740116
FCS,Fragile and conflict affected situations,2003,62.0208112778525
FCS,Fragile and conflict affected situations,2002,62.2844465184967
FCS,Fragile and conflict affected situations,2001,62.5459356813837
FCS,Fragile and conflict affected situations,2000,62.8308087082298
HPC,Heavily indebted poor countries (HIPC),2024,60.9407969788417
HPC,Heavily indebted poor countries (HIPC),2023,61.4523014954447
HPC,Heavily indebted poor countries (HIPC),2022,61.9601304521064
HPC,Heavily indebted poor countries (HIPC),2021,62.4631306189973
HPC,Heavily indebted poor countries (HIPC),2020,62.9534610338912
HPC,Heavily indebted poor countries (HIPC),2019,63.4336785263816
HPC,Heavily indebted poor countries (HIPC),2018,63.9068676650235
HPC,Heavily indebted poor countries (HIPC),2017,64.3753268921756
HPC,Heavily indebted poor countries (HIPC),2016,64.8429712166523
HPC,Heavily indebted poor countries (HIPC),2015,65.3098095947615
HPC,Heavily indebted poor countries (HIPC),2014,65.7657979574815
HPC,Heavily indebted poor countries (HIPC),2013,66.2079658937046
HPC,Heavily indebted poor countries (HIPC),2012,66.6409560078894
HPC,Heavily indebted poor countries (HIPC),2011,67.0664418597909
HPC,Heavily indebted poor countries (HIPC),2010,67.508487033327
HPC,Heavily indebted poor countries (HIPC),2009,67.9469243797333
HPC,Heavily indebted poor countries (HIPC),2008,68.3759010794816
HPC,Heavily indebted poor countries (HIPC),2007,68.8081612908133
HPC,Heavily indebted poor countries (HIPC),2006,69.1245355326046
HPC,Heavily indebted poor countries (HIPC),2005,69.49929440761
HPC,Heavily indebted poor countries (HIPC),2004,69.8680152834596
HPC,Heavily indebted poor countries (HIPC),2003,70.2151249901493
HPC,Heavily indebted poor countries (HIPC),2002,70.5594547540136
HPC,Heavily indebted poor countries (HIPC),2001,70.9002157898987
HPC,Heavily indebted poor countries (HIPC),2000,71.248793353791
IBD,IBRD only,2024,41.48993563911
IBD,IBRD only,2023,42.0413915052598
IBD,IBRD only,2022,42.5948050594267
IBD,IBRD only,2021,43.1630972115896
IBD,IBRD only,2020,43.7427616002594
IBD,IBRD only,2019,44.3269813137982
IBD,IBRD only,2018,44.9228765224599
IBD,IBRD only,2017,45.5269474733778
IBD,IBRD only,2016,46.1369720501563
IBD,IBRD only,2015,46.750743174221
IBD,IBRD only,2014,47.3714984279064
IBD,IBRD only,2013,47.9956166090655
IBD,IBRD only,2012,48.6127895377388
IBD,IBRD only,2011,49.22280607001
IBD,IBRD only,2010,49.8415537428763
IBD,IBRD only,2009,50.4892478741167
IBD,IBRD only,2008,51.1389990028928
IBD,IBRD only,2007,51.7885137416659
IBD,IBRD only,2006,52.4301811975509
IBD,IBRD only,2005,53.0835162841272
IBD,IBRD only,2004,53.7489039996035
IBD,IBRD only,2003,54.4078818399315
IBD,IBRD only,2002,55.0574109919504
IBD,IBRD only,2001,55.6961988364264
IBD,IBRD only,2000,56.2816487526582
IBT,IDA & IBRD total,2024,46.6963114899493
IBT,IDA & IBRD total,2023,47.1858086870034
IBT,IDA & IBRD total,2022,47.6738220747783
IBT,IDA & IBRD total,2021,48.1698215728553
IBT,IDA & IBRD total,2020,48.6714040304875
IBT,IDA & IBRD total,2019,49.1788644540138
IBT,IDA & IBRD total,2018,49.698919847849
IBT,IDA & IBRD total,2017,50.2286461248083
IBT,IDA & IBRD total,2016,50.766366417408
IBT,IDA & IBRD total,2015,51.3074135392277
IBT,IDA & IBRD total,2014,51.8533741366373
IBT,IDA & IBRD total,2013,52.3951906943677
IBT,IDA & IBRD total,2012,52.9340662032816
IBT,IDA & IBRD total,2011,53.4625014239164
IBT,IDA & IBRD total,2010,53.9992098149403
IBT,IDA & IBRD total,2009,54.5638416482171
IBT,IDA & IBRD total,2008,55.128661362041
IBT,IDA & IBRD total,2007,55.6942496756983
IBT,IDA & IBRD total,2006,56.2429851471227
IBT,IDA & IBRD total,2005,56.8072441948657
IBT,IDA & IBRD total,2004,57.381260785822
IBT,IDA & IBRD total,2003,57.949357749227
IBT,IDA & IBRD total,2002,58.5093277568061
IBT,IDA & IBRD total,2001,59.0624915881625
IBT,IDA & IBRD total,2000,59.5743648380974
IDB,IDA blend,2024,54.4766635896519
IDB,IDA blend,2023,54.98815233186
IDB,IDA blend,2022,55.4943237450502
IDB,IDA blend,2021,55.9888333304232
IDB,IDA blend,2020,56.473419658144
IDB,IDA blend,2019,56.9538448163919
IDB,IDA blend,2018,57.431627750722
IDB,IDA blend,2017,57.905732137689
IDB,IDA blend,2016,58.3776267269058
IDB,IDA blend,2015,58.8516225619306
IDB,IDA blend,2014,59.3235606472024
IDB,IDA blend,2013,59.7883721890005
IDB,IDA blend,2012,60.2443237200227
IDB,IDA blend,2011,60.6938146326857
IDB,IDA blend,2010,61.1522516776362
IDB,IDA blend,2009,61.6228955836192
IDB,IDA blend,2008,62.0869256585072
IDB,IDA blend,2007,62.5452157793224
IDB,IDA blend,2006,62.9989522302204
IDB,IDA blend,2005,63.4499173169403
IDB,IDA blend,2004,63.8956491939925
IDB,IDA blend,2003,64.3368645292337
IDB,IDA blend,2002,64.7749051535934
IDB,IDA blend,2001,65.220829905898
IDB,IDA blend,2000,65.6625783211475
IDX,IDA only,2024,62.9859266391827
IDX,IDA only,2023,63.5490242920841
IDX,IDA only,2022,64.1092134586351
IDX,IDA only,2021,64.6582317261929
IDX,IDA only,2020,65.1872200582403
IDX,IDA only,2019,65.7098558658176
IDX,IDA only,2018,66.2295937753666
IDX,IDA only,2017,66.7458656486767
IDX,IDA only,2016,67.2600565515795
IDX,IDA only,2015,67.7606826880073
IDX,IDA only,2014,68.2370512731277
IDX,IDA only,2013,68.6552551709645
IDX,IDA only,2012,69.0732321948864
IDX,IDA only,2011,69.49106724398
IDX,IDA only,2010,69.9282821894827
IDX,IDA only,2009,70.3959936358674
IDX,IDA only,2008,70.8524692247968
IDX,IDA only,2007,71.3180739044926
IDX,IDA only,2006,71.7177229151929
IDX,IDA only,2005,72.1450877433502
IDX,IDA only,2004,72.558524576281
IDX,IDA only,2003,72.9558443216336
IDX,IDA only,2002,73.3504505343633
IDX,IDA only,2001,73.7391720140628
IDX,IDA only,2000,74.1058390649716
IDA,IDA total,2024,60.0245939960816
IDA,IDA total,2023,60.5627129573394
IDA,IDA total,2022,61.0975596989068
IDA,IDA total,2021,61.6229072465124
IDA,IDA total,2020,62.1315067212467
IDA,IDA total,2019,62.6330054215831
IDA,IDA total,2018,63.1312399718147
IDA,IDA total,2017,63.6271477643801
IDA,IDA total,2016,64.1209226827012
IDA,IDA total,2015,64.6069618351031
IDA,IDA total,2014,65.079538009926
IDA,IDA total,2013,65.51373671899
IDA,IDA total,2012,65.9466712342112
IDA,IDA total,2011,66.3769814855336
IDA,IDA total,2010,66.8257152814898
IDA,IDA total,2009,67.3008850328505
IDA,IDA total,2008,67.7668640027745
IDA,IDA total,2007,68.2370590920421
IDA,IDA total,2006,68.6612471978506
IDA,IDA total,2005,69.0995320062656
IDA,IDA total,2004,69.5277174981458
IDA,IDA total,2003,69.9443129375116
IDA,IDA total,2002,70.3554732640853
IDA,IDA total,2001,70.7661605724577
IDA,IDA total,2000,71.16507970836
LTE,Late-demographic dividend,2024,32.8842918693235
LTE,Late-demographic dividend,2023,33.6296450864374
LTE,Late-demographic dividend,2022,34.3964683596013
LTE,Late-demographic dividend,2021,35.1818441260362
LTE,Late-demographic dividend,2020,35.9670303368138
LTE,Late-demographic dividend,2019,36.781845241495
LTE,Late-demographic dividend,2018,37.6225736510138
LTE,Late-demographic dividend,2017,38.4803675395517
LTE,Late-demographic dividend,2016,39.3553951570509
LTE,Late-demographic dividend,2015,40.2398245430321
LTE,Late-demographic dividend,2014,41.1312204115126
LTE,Late-demographic dividend,2013,42.0302085195803
LTE,Late-demographic dividend,2012,42.9417990468992
LTE,Late-demographic dividend,2011,43.8388768835305
LTE,Late-demographic dividend,2010,44.7579234869492
LTE,Late-demographic dividend,2009,45.7291942937819
LTE,Late-demographic dividend,2008,46.7018648004766
LTE,Late-demographic dividend,2007,47.6762126310968
LTE,Late-demographic dividend,2006,48.6452980134722
LTE,Late-demographic dividend,2005,49.6191284569822
LTE,Late-demographic dividend,2004,50.6087138774932
LTE,Late-demographic dividend,2003,51.5873029358837
LTE,Late-demographic dividend,2002,52.5514004478694
LTE,Late-demographic dividend,2001,53.4982932419559
