id_country,country_name,year,population
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2003,299142845
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2002,290841795
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2001,282780717
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2000,274968446
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,482105978
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,471352066
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,460646603
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,453723239
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,444281315
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,435998060
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,428315886
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,419808341
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,410190679
ARB,"{'id': '1A', 'value': 'Arab World'}",2014,400231008
ARB,"{'id': '1A', 'value': 'Arab World'}",2013,390954281
ARB,"{'id': '1A', 'value': 'Arab World'}",2012,381030177
ARB,"{'id': '1A', 'value': 'Arab World'}",2011,372054934
ARB,"{'id': '1A', 'value': 'Arab World'}",2010,363568534
ARB,"{'id': '1A', 'value': 'Arab World'}",2009,356386673
ARB,"{'id': '1A', 'value': 'Arab World'}",2008,347684619
ARB,"{'id': '1A', 'value': 'Arab World'}",2007,338947976
ARB,"{'id': '1A', 'value': 'Arab World'}",2006,330526310
ARB,"{'id': '1A', 'value': 'Arab World'}",2005,322628451
ARB,"{'id': '1A', 'value': 'Arab World'}",2004,315060277
ARB,"{'id': '1A', 'value': 'Arab World'}",2003,307815105
ARB,"{'id': '1A', 'value': 'Arab World'}",2002,300691509
ARB,"{'id': '1A', 'value': 'Arab World'}",2001,293580252
ARB,"{'id': '1A', 'value': 'Arab World'}",2000,286548096
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,4519904
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,4497310
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,4479167
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,4459302
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,4443134
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,4407658
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,4366140
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,4341333
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,4314191
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2014,4286546
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2013,4257682
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2012,4228445
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2011,4201107
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2010,4173335
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2009,4146899
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2008,4124966
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2007,4098855
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2006,4072929
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2005,4049468
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2004,4080569
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2003,4050990
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2002,4018796
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2001,3987087
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2000,3956229
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,100175859
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,100071871
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,100205732
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,101215763
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,101864274
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,102074201
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,102337501
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,102647939
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,102973167
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2014,103280478
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2013,103570062
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2012,103929494
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2011,104174038
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2010,104421447
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2009,104800475
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2008,105001883
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2007,105378748
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2006,105772481
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2005,106041911
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2004,106331716
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2003,106624167
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2002,106959751
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2001,107660041
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2000,108447824
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,3511607650
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,3470644834
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,3432026092
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,3396051187
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,3355014793
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,3314245247
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,3274060446
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,3233033717
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,3190318707
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2014,3146800078
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2013,3103677284
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2012,3058869436
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2011,3013476947
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2010,2967104472
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2009,2921563644
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2008,2875943965
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2007,2830531957
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2006,2784726644
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2005,2738846905
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2004,2693184997
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2003,2647109296
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2002,2601917557
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2001,2556335424
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2000,2509431470
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,2384479340
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,2379648196
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,2375144416
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,2369438682
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,2359771090
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,2347576325
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,2333475520
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,2317076058
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,2300844269
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2014,2284385542
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2013,2267072102
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2012,2249081393
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2011,2230826576
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2010,2214613815
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2009,2199148703
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2008,2183472438
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2007,2167046538
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2006,2150688938
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2005,2134573057
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2004,2118747885
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2003,2102761941
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2002,2086144389
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2001,2068682053
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2000,2050149617
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,2137527754
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,2133560408
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,2128553744
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,2121866294
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,2112289891
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,2100698838
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,2087238522
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,2071486140
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,2056050896
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2014,2040383789
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2013,2023850158
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2012,2006566431
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2011,1989106668
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2010,1973602166
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2009,1959017463
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2008,1944305887
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2007,1929185103
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2006,1914002124
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2005,1898853723
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2004,1883675167
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2003,1868409996
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2002,1852659155
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2001,1836260943
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2000,1819011507
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,2111139152
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,2107261123
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,2102350702
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,2095759417
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,2086281644
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,2074796982
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,2061449949
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,2045816761
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,2030504270
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2014,2014960984
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2013,1998548872
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2012,1981382735
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2011,1964036970
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2010,1948643347
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2009,1934167856
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2008,1919570287
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2007,1904568042
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2006,1889507244
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2005,1874487158
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2004,1859450104
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2003,1844349334
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2002,1828744767
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2001,1812475067
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2000,1795374943
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,350292725
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,348700885
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,347207191
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,346986142
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,346496601
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,345864630
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,344810179
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,344132977
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,343180482
EMU,"{'id': 'XC', 'value': 'Euro area'}",2014,342228563
EMU,"{'id': 'XC', 'value': 'Euro area'}",2013,341639530
EMU,"{'id': 'XC', 'value': 'Euro area'}",2012,341100659
EMU,"{'id': 'XC', 'value': 'Euro area'}",2011,340367367
EMU,"{'id': 'XC', 'value': 'Euro area'}",2010,341002804
EMU,"{'id': 'XC', 'value': 'Euro area'}",2009,340136844
EMU,"{'id': 'XC', 'value': 'Euro area'}",2008,338978475
EMU,"{'id': 'XC', 'value': 'Euro area'}",2007,337282985
EMU,"{'id': 'XC', 'value': 'Euro area'}",2006,335499702
EMU,"{'id': 'XC', 'value': 'Euro area'}",2005,333897752
EMU,"{'id': 'XC', 'value': 'Euro area'}",2004,332140117
EMU,"{'id': 'XC', 'value': 'Euro area'}",2003,330286340
EMU,"{'id': 'XC', 'value': 'Euro area'}",2002,328469678
EMU,"{'id': 'XC', 'value': 'Euro area'}",2001,326861195
EMU,"{'id': 'XC', 'value': 'Euro area'}",2000,325789631
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,925640799
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,925061269
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,924702975
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,923973838
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,922218554
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,918947897
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,915290996
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,911765648
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,907676898
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2014,903676408
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2013,899985362
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2012,896554203
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2011,893009595
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2010,890990371
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2009,887741128
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2008,884224673
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2007,880656346
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2006,878166933
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2005,875563919
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2004,873069464
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2003,870529446
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2002,868234843
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2001,866590696
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2000,865392479
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2023,249053262
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,250840400
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2021,252189631
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2020,250660609
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2019,248863066
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2018,246659127
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2017,244533821
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2016,242410814
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2015,240232789
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2014,238114658
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2013,235983340
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2012,233914892
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2011,231988438
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2010,230106440
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2009,228250911
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2008,226524480
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2007,225016072
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2006,224417513
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2005,223360135
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2004,222413290
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2003,221399692
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2002,220400259
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2001,219435056
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2000,218486598
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2023,458932506
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,461268322
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2021,463426293
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2020,463151657
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2019,462219596
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2018,460205526
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2017,458235497
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2016,456099634
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2015,453811483
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2014,451547765
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2013,449206794
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2012,446980794
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2011,444846366
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2010,442936599
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2009,441304973
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2008,439732746
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2007,438680283
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2006,438714358
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2005,438333196
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2004,438136036
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2003,437905932
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2002,437806951
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2001,438100368
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2000,438423541
EUU,"{'id': 'EU', 'value': 'European Union'}",2023,449425965
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,447703403
EUU,"{'id': 'EU', 'value': 'European Union'}",2021,446227358
EUU,"{'id': 'EU', 'value': 'European Union'}",2020,446870959
EUU,"{'id': 'EU', 'value': 'European Union'}",2019,446910453
EUU,"{'id': 'EU', 'value': 'European Union'}",2018,446329890
EUU,"{'id': 'EU', 'value': 'European Union'}",2017,445321060
EUU,"{'id': 'EU', 'value': 'European Union'}",2016,444676652
EUU,"{'id': 'EU', 'value': 'European Union'}",2015,443793218
EUU,"{'id': 'EU', 'value': 'European Union'}",2014,442920819
EUU,"{'id': 'EU', 'value': 'European Union'}",2013,442425741
EUU,"{'id': 'EU', 'value': 'European Union'}",2012,442069839
EUU,"{'id': 'EU', 'value': 'European Union'}",2011,441414078
EUU,"{'id': 'EU', 'value': 'European Union'}",2010,442088310
EUU,"{'id': 'EU', 'value': 'European Union'}",2009,441388573
EUU,"{'id': 'EU', 'value': 'European Union'}",2008,440270719
EUU,"{'id': 'EU', 'value': 'European Union'}",2007,438796003
EUU,"{'id': 'EU', 'value': 'European Union'}",2006,437263803
EUU,"{'id': 'EU', 'value': 'European Union'}",2005,435789139
EUU,"{'id': 'EU', 'value': 'European Union'}",2004,434193248
EUU,"{'id': 'EU', 'value': 'European Union'}",2003,432512916
EUU,"{'id': 'EU', 'value': 'European Union'}",2002,430924112
EUU,"{'id': 'EU', 'value': 'European Union'}",2001,429909307
EUU,"{'id': 'EU', 'value': 'European Union'}",2000,429339162
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2023,1058715836
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,1038158122
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2021,1018693077
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2020,996691241
